Date,GLD,TLT,SPY,JPM,XOM,AAPL,JNJ,KO
2024-04-04,211.52000427246094,84.14861297607422,499.59307861328125,186.72634887695312,111.20911407470703,167.14344787597656,142.93247985839844,55.596885681152344
2024-04-05,215.13999938964844,82.97736358642578,504.8121643066406,188.44424438476562,112.7417984008789,167.89590454101562,142.82936096191406,55.79377365112305
2024-04-08,216.47999572753906,82.96827697753906,505.0945739746094,189.42726135253906,111.9801025390625,166.77713012695312,142.0795440673828,55.568763732910156
2024-04-09,217.6699981689453,83.74005889892578,505.67889404296875,188.15792846679688,112.5653076171875,167.98500061035156,142.73562622070312,55.99066162109375
2024-04-10,215.61000061035156,81.91505432128906,500.61541748046875,186.55455017089844,113.51280212402344,166.11378479003906,140.77676391601562,55.24061965942383
2024-04-11,219.8000030517578,81.54280853271484,504.3935241699219,186.51637268066406,113.13194274902344,173.3016815185547,139.4552001953125,55.36250305175781
2024-04-12,216.88999938964844,81.97862243652344,497.431396484375,174.452880859375,111.81290435791016,174.79669189453125,138.26487731933594,54.64057540893555
2024-04-15,220.9499969482422,80.70748901367188,491.199462890625,174.54833984375,111.17194366455078,170.97500610351562,138.33050537109375,54.50932693481445
2024-04-16,221.22000122070312,80.17180633544922,490.3036193847656,172.5536651611328,110.2523422241211,167.69789123535156,135.38751220703125,54.434329986572266
2024-04-17,219.58999633789062,81.06159973144531,487.4018859863281,171.86648559570312,110.19659423828125,166.33160400390625,135.6874237060547,54.85621643066406
2024-04-18,220.33999633789062,80.65301513671875,486.3989562988281,172.98312377929688,110.09439849853516,165.38113403320312,136.59657287597656,55.23124694824219
2024-04-19,221.02999877929688,80.94356536865234,482.1534423828125,177.32559204101562,111.35771942138672,163.3614044189453,138.63043212890625,56.412559509277344
2024-04-22,215.57000732421875,80.8073501586914,486.5936584472656,180.77096557617188,111.98939514160156,164.1930389404297,139.76449584960938,56.76883316040039
2024-04-23,215.0399932861328,80.83460998535156,492.367919921875,183.37643432617188,112.42598724365234,165.24252319335938,140.1768798828125,56.853206634521484
2024-04-24,214.63999938964844,80.2625961303711,492.1342468261719,184.27354431152344,112.4445571899414,167.34149169921875,139.21151733398438,57.70637893676758
2024-04-25,215.9199981689453,79.69967651367188,490.2646484375,184.55030822753906,112.70465087890625,168.20285034179688,137.60882568359375,57.884521484375
2024-04-26,216.6199951171875,80.11732482910156,494.9093322753906,184.66488647460938,109.57422637939453,167.6186981201172,136.97149658203125,57.884521484375
2024-04-29,216.17999267578125,80.78921508789062,496.6620788574219,184.46441650390625,111.1347885131836,171.7769775390625,137.60882568359375,58.16577911376953
2024-04-30,211.8699951171875,80.09916687011719,488.79437255859375,182.9946746826172,109.8621826171875,168.6384735107422,135.51870727539062,57.91264724731445
2024-05-01,213.7899932861328,80.68958282470703,487.2071228027344,183.10919189453125,107.78142547607422,167.6186981201172,141.6952667236328,58.062652587890625
2024-05-02,213.1300048828125,81.0357894897461,491.7641906738281,182.91831970214844,107.97649383544922,171.31163024902344,140.51434326171875,58.1189079284668
2024-05-03,212.9600067138672,81.85582733154297,497.85980224609375,181.82077026367188,107.7535629272461,181.55885314941406,139.9050750732422,58.287662506103516
2024-05-06,215.1999969482422,82.17472839355469,503.0010070800781,183.24282836914062,108.45023345947266,179.9054718017578,139.25839233398438,58.4564208984375
2024-05-07,214.2100067138672,82.67581939697266,503.55615234375,183.00424194335938,107.91146087646484,180.5885772705078,139.38961791992188,58.70956039428711
2024-05-08,213.5800018310547,82.17472839355469,503.6047058105469,186.72634887695312,107.89289093017578,180.9252471923828,139.60516357421875,58.92519760131836
2024-05-09,216.9499969482422,82.57562255859375,506.5064697265625,188.49195861816406,110.02009582519531,182.73704528808594,140.44873046875,58.953330993652344
2024-05-10,218.7100067138672,82.11093139648438,507.1589660644531,189.7040252685547,109.57422637939453,181.47796630859375,140.5049591064453,59.30959701538086
2024-05-13,216.25999450683594,82.32051086425781,507.2271423339844,189.66586303710938,109.52777099609375,184.68020629882812,141.7327423095703,59.609622955322266
2024-05-14,218.08999633789062,82.78516387939453,509.5543518066406,192.319091796875,110.19264221191406,185.82032775878906,141.88272094726562,59.15958786010742
2024-05-15,220.88999938964844,83.91497802734375,515.8641357421875,192.8917236328125,111.04483032226562,188.09066772460938,143.09178161621094,59.187713623046875
2024-05-16,220.02999877929688,83.83297729492188,514.8026123046875,193.23526000976562,110.37995147705078,188.20965576171875,144.60076904296875,59.36585235595703
2024-05-17,223.66000366210938,83.26808166503906,515.5427856445312,195.449462890625,112.0374755859375,188.23939514160156,144.9381866455078,59.093955993652344
2024-05-20,224.55999755859375,83.02208709716797,516.13671875,186.6595001220703,111.12911224365234,189.39932250976562,142.9257049560547,58.662681579589844
2024-05-21,224.22999572753906,83.45030212402344,517.4025268554688,190.4198455810547,110.36122131347656,190.6980743408203,142.89735412597656,58.98145294189453
2024-05-22,220.11000061035156,83.55052947998047,515.912841796875,189.26502990722656,108.14183807373047,189.26052856445312,145.0326690673828,59.06583023071289
2024-05-23,215.72000122070312,83.012939453125,512.1444702148438,187.93841552734375,106.29701232910156,185.27505493164062,141.4423065185547,58.21266174316406
2024-05-24,215.9199981689453,83.25896453857422,515.5330810546875,191.55557250976562,106.21271514892578,188.34841918945312,138.86288452148438,58.12828063964844
2024-05-28,218.19000244140625,82.06538391113281,515.893310546875,190.40074157714844,107.56121063232422,188.35836791992188,136.41575622558594,57.95951843261719
2024-05-29,216.16000366210938,81.072265625,512.2808227539062,189.0741424560547,106.40937042236328,188.65576171875,136.47242736816406,57.84701156616211
2024-05-30,216.57000732421875,81.85582733154297,508.8825378417969,190.2384796142578,106.74649047851562,189.64720153808594,137.26611328125,58.10015106201172
2024-05-31,215.3000030517578,82.41162109375,513.5174560546875,193.3879852294922,109.80870819091797,190.5989532470703,138.57945251464844,59.000205993652344
2024-06-03,217.22000122070312,83.74458312988281,513.9362182617188,192.61492919921875,107.1772689819336,192.36366271972656,139.59042358398438,59.000205993652344
2024-06-04,215.27000427246094,84.72280883789062,514.5106201171875,190.0762481689453,105.51036834716797,192.68092346191406,139.6470947265625,59.94712829589844
2024-06-05,217.82000732421875,85.3445053100586,520.6256103515625,188.26290893554688,105.93179321289062,194.18783569335938,137.91806030273438,59.928375244140625
2024-06-06,219.42999267578125,85.21649169921875,520.615966796875,187.9288787841797,106.727783203125,192.80979919433594,138.34323120117188,60.14401626586914
2024-06-07,211.60000610351562,83.65315246582031,519.9829711914062,190.83021545410156,105.58528900146484,195.1990966796875,138.9668426513672,59.919010162353516
2024-06-10,213.5399932861328,83.0954818725586,521.5897216796875,190.50575256347656,105.89432525634766,191.4614715576172,139.01406860351562,59.618995666503906
2024-06-11,214.14999389648438,83.95486450195312,522.8457641601562,185.4951934814453,105.04215240478516,205.37095642089844,138.66445922851562,59.58149337768555
2024-06-12,214.72000122070312,84.58568572998047,527.139892578125,182.79425048828125,103.88094329833984,211.24014282226562,137.38893127441406,58.953330993652344
2024-06-13,212.97000122070312,85.82904815673828,528.2012939453125,184.82711791992188,103.0475082397461,212.40008544921875,137.42674255371094,59.056461334228516
2024-06-14,215.72999572753906,86.5512924194336,528.5226440429688,184.941650390625,102.1766128540039,210.66513061523438,137.51177978515625,59.09897232055664
2024-06-17,214.61000061035156,85.69192504882812,532.7291259765625,186.08688354492188,101.4742660522461,214.80923461914062,137.89915466308594,59.16510772705078
2024-06-18,215.47000122070312,86.47813415527344,534.0827026367188,188.01475524902344,102.429443359375,212.44967651367188,137.6156768798828,59.174556732177734
2024-06-20,218.16000366210938,85.90221405029297,532.6317749023438,189.6085968017578,104.63948059082031,207.87924194335938,139.62820434570312,58.7493896484375
2024-06-21,214.77999877929688,85.90221405029297,531.9176635742188,187.34669494628906,103.72174835205078,205.70809936523438,140.544677734375,59.30683517456055
2024-06-24,215.6300048828125,86.24960327148438,530.1886596679688,189.8090362548828,106.80268859863281,206.3524932861328,140.894287109375,60.44063186645508
2024-06-25,214.55999755859375,86.39586639404297,532.2302856445312,189.0359649658203,107.10235595703125,207.27450561523438,139.07073974609375,60.31780242919922
2024-06-26,212.5800018310547,85.16167449951172,532.8945922851562,188.4251708984375,107.13982391357422,211.41859436035156,138.7211456298828,60.51622009277344
2024-06-27,214.99000549316406,85.49993896484375,533.7347412109375,190.08580017089844,107.59868621826172,212.26129150390625,137.7574462890625,60.383941650390625
2024-06-28,215.00999450683594,83.90913391113281,531.6343383789062,193.0348663330078,107.80470275878906,208.8111572265625,138.09756469726562,60.138282775878906
2024-07-01,215.57000732421875,82.46096801757812,532.728515625,196.07936096191406,107.65486145019531,214.88853454589844,138.3621063232422,59.788700103759766
2024-07-02,215.55999755859375,83.10297393798828,536.3135986328125,199.30520629882812,106.92442321777344,218.37831115722656,137.9747314453125,59.66586685180664
2024-07-03,217.99000549316406,84.19436645507812,538.7069702148438,199.17156982421875,107.46757507324219,219.64730834960938,137.65350341796875,59.835941314697266
2024-07-05,220.92999267578125,84.89138793945312,541.8134155273438,196.53248596191406,106.16590881347656,224.3961944580078,138.39991760253906,60.242210388183594
2024-07-08,218.19000244140625,85.07484436035156,542.438720703125,196.89712524414062,105.051513671875,225.86349487304688,137.45506286621094,59.48635482788086
2024-07-09,218.55999755859375,84.69879913330078,542.9661254882812,199.25796508789062,103.89032745361328,226.71607971191406,138.93846130371094,59.23124694824219
2024-07-10,219.36000061035156,84.96478271484375,548.3389282226562,199.42108154296875,104.80804443359375,230.97915649414062,141.18716430664062,59.363529205322266
2024-07-11,223.25,85.79022216796875,543.6109008789062,199.085205078125,106.05352783203125,225.61561584472656,141.4423065185547,59.618629455566406
2024-07-12,223.11000061035156,86.1570816040039,547.0396118164062,196.67640686035156,106.07225036621094,228.56008911132812,141.6123504638672,60.185523986816406
2024-07-15,223.8300018310547,85.16654968261719,548.5441284179688,201.58035278320312,107.88897705078125,232.38694763183594,141.0076904296875,59.911521911621094
2024-07-16,228.2899932861328,86.36800384521484,551.797119140625,205.0064239501953,108.6662368774414,232.80337524414062,142.68002319335938,60.72407531738281
2024-07-17,227.22999572753906,86.3863525390625,544.060302734375,208.12538146972656,110.16455841064453,226.91436767578125,147.94277954101562,61.61221694946289
2024-07-18,225.77999877929688,85.72603607177734,539.8792114257812,201.51319885253906,111.2508544921875,222.25469970703125,146.84674072265625,61.593318939208984
2024-07-19,221.72999572753906,85.22160339355469,536.2940673828125,201.32125854492188,108.69432830810547,222.3835906982422,146.15704345703125,61.687801361083984
2024-07-22,221.8000030517578,84.97393798828125,541.8232421875,201.80108642578125,107.94515991210938,222.03662109375,145.7318572998047,61.19649124145508
2024-07-23,222.5800018310547,84.85472869873047,540.973388671875,201.8490753173828,106.20335388183594,223.0775909423828,143.9461212158203,61.376014709472656
2024-07-24,221.8000030517578,83.93758392333984,528.7135009765625,200.17922973632812,107.70169830322266,216.6631622314453,147.6593475341797,62.17910385131836
2024-07-25,218.3300018310547,84.62542724609375,525.9586791992188,200.25599670410156,109.96791076660156,215.6221923828125,150.833984375,62.424774169921875
2024-07-26,220.6300048828125,85.2857894897461,531.8492431640625,203.6820526123047,109.874267578125,216.08815002441406,151.77882385253906,63.350704193115234
2024-07-29,220.32000732421875,85.74434661865234,532.1619262695312,202.34811401367188,108.72242736816406,216.36575317382812,149.81356811523438,63.1428337097168
2024-07-30,222.52000427246094,86.07451629638672,529.4658203125,206.5131378173828,110.660888671875,216.9209442138672,152.43077087402344,63.94593811035156
2024-07-31,226.5500030517578,86.95500183105469,538.0718994140625,204.219482421875,111.05419921875,220.17276000976562,149.14273071289062,63.05780029296875
2024-08-01,225.77000427246094,87.70496368408203,530.4524536132812,199.5746612548828,109.5184097290039,216.48471069335938,151.8922119140625,64.21048736572266
2024-08-02,225.33999633789062,90.43798828125,520.5762939453125,191.11029052734375,109.4528579711914,217.97181701660156,155.08575439453125,65.50491333007812
2024-08-05,222.47999572753906,90.9164810180664,505.4150695800781,187.041259765625,107.47693634033203,207.47279357910156,152.3551788330078,64.34275817871094
2024-08-06,220.6999969482422,88.8828353881836,510.0748291015625,192.2619171142578,106.90570068359375,205.45028686523438,150.20095825195312,64.2955322265625
2024-08-07,220.5500030517578,88.25709533691406,506.66546630859375,192.31947326660156,108.32911682128906,208.01805114746094,150.1348114013672,64.68289947509766
2024-08-08,224.00999450683594,87.71415710449219,518.3782348632812,195.8319091796875,110.398681640625,211.4780731201172,151.38198852539062,64.93800354003906
2024-08-09,224.55999755859375,88.57916259765625,520.6641235351562,197.5017547607422,111.29766845703125,214.38291931152344,151.7599334716797,64.89077758789062
